cell_name,annotation
194_139-0,Neural crest
194_140-0,Neural crest
194_141-0,Neural crest
194_142-0,Neural crest
194_143-0,Neural crest
194_144-0,Neural crest
194_145-0,Neural crest
194_146-0,Neural crest
194_147-0,Neural crest
194_148-0,Neural crest
194_149-0,Sclerotome
194_150-0,Sclerotome
194_151-0,Sclerotome
194_152-0,Neural crest
194_153-0,Mesenchyme
194_154-0,Mesenchyme
194_155-0,Mesenchyme
194_156-0,Mesenchyme
195_111-0,Neural crest
195_112-0,Neural crest
195_113-0,Neural crest
195_114-0,Neural crest
195_115-0,Branchial arch
195_116-0,Branchial arch
195_117-0,Branchial arch
195_118-0,Branchial arch
195_119-0,Branchial arch
195_120-0,Branchial arch
195_121-0,Branchial arch
195_122-0,Branchial arch
195_123-0,Branchial arch
195_124-0,AGM
195_125-0,Branchial arch
195_126-0,Branchial arch
195_127-0,Branchial arch
195_128-0,Branchial arch
195_129-0,Branchial arch
195_130-0,Branchial arch
195_131-0,Neural crest
195_132-0,Neural crest
195_133-0,Neural crest
195_134-0,Neural crest
195_135-0,Neural crest
195_136-0,Neural crest
195_137-0,Neural crest
195_138-0,Neural crest
195_139-0,Neural crest
195_140-0,Neural crest
195_141-0,Neural crest
195_142-0,Neural crest
195_143-0,Neural crest
195_144-0,Neural crest
195_145-0,Neural crest
195_146-0,Neural crest
195_147-0,Brain
195_148-0,Brain
195_149-0,Neural crest
195_150-0,Neural crest
195_151-0,Neural crest
195_152-0,Brain
195_153-0,Mesenchyme
195_154-0,Mesenchyme
195_155-0,Mesenchyme
195_156-0,Mesenchyme
196_111-0,Neural crest
196_112-0,Neural crest
196_113-0,Neural crest
196_114-0,Branchial arch
196_115-0,Branchial arch
196_116-0,Branchial arch
196_117-0,Branchial arch
196_118-0,Branchial arch
196_119-0,Branchial arch
196_120-0,Branchial arch
196_121-0,Branchial arch
196_122-0,Branchial arch
196_123-0,Neural crest
196_124-0,Branchial arch
196_125-0,Branchial arch
196_126-0,Branchial arch
196_127-0,Branchial arch
196_128-0,Branchial arch
196_129-0,Branchial arch
196_130-0,Neural crest
196_131-0,Neural crest
196_132-0,Neural crest
196_133-0,Neural crest
196_134-0,Neural crest
196_135-0,Neural crest
196_136-0,Neural crest
196_137-0,Neural crest
196_138-0,Neural crest
196_139-0,Neural crest
196_140-0,Neural crest
196_141-0,Neural crest
196_142-0,Neural crest
196_143-0,Neural crest
196_144-0,Neural crest
196_145-0,Neural crest
196_146-0,Brain
196_147-0,Brain
196_148-0,Brain
196_149-0,Brain
196_150-0,Neural crest
196_151-0,Neural crest
196_152-0,Brain
196_153-0,Brain
196_154-0,Mesenchyme
196_155-0,Brain
196_156-0,Brain
197_110-0,Neural crest
197_111-0,Neural crest
197_112-0,Neural crest
197_113-0,Branchial arch
197_114-0,Branchial arch
197_115-0,Branchial arch
197_116-0,Branchial arch
197_117-0,Branchial arch
197_118-0,Branchial arch
197_119-0,Branchial arch
197_120-0,Branchial arch
197_121-0,Branchial arch
197_122-0,Branchial arch
197_123-0,Branchial arch
197_124-0,Branchial arch
197_125-0,Branchial arch
197_126-0,Branchial arch
197_127-0,Branchial arch
197_128-0,Branchial arch
197_129-0,Neural crest
197_130-0,Neural crest
197_131-0,Neural crest
197_132-0,Neural crest
197_133-0,Neural crest
197_134-0,Neural crest
197_135-0,Neural crest
197_136-0,Neural crest
197_137-0,Neural crest
197_138-0,Neural crest
197_139-0,Neural crest
197_140-0,Neural crest
197_141-0,Neural crest
197_142-0,Neural crest
197_143-0,Neural crest
197_144-0,Neural crest
197_145-0,Brain
197_146-0,Brain
197_147-0,Brain
197_148-0,Brain
197_149-0,Brain
197_150-0,Brain
197_151-0,Brain
197_152-0,Brain
197_153-0,Brain
197_154-0,Brain
197_155-0,Brain
197_156-0,Brain
198_109-0,Neural crest
198_110-0,Neural crest
198_111-0,Neural crest
198_112-0,Branchial arch
198_113-0,Branchial arch
198_114-0,Branchial arch
198_115-0,Branchial arch
198_116-0,Branchial arch
198_117-0,Branchial arch
198_118-0,Branchial arch
198_119-0,Branchial arch
198_120-0,Branchial arch
198_121-0,Branchial arch
198_122-0,Branchial arch
198_123-0,Branchial arch
198_124-0,Branchial arch
198_125-0,Branchial arch
198_126-0,Branchial arch
198_127-0,Branchial arch
198_128-0,Branchial arch
198_129-0,Neural crest
198_130-0,Neural crest
198_131-0,Neural crest
198_132-0,Neural crest
198_133-0,Neural crest
198_134-0,Neural crest
198_135-0,Neural crest
198_136-0,Neural crest
198_137-0,Neural crest
198_138-0,Neural crest
198_139-0,Neural crest
198_140-0,Neural crest
198_141-0,Neural crest
198_142-0,Neural crest
198_143-0,Neural crest
198_144-0,Brain
198_145-0,Brain
198_146-0,Brain
198_147-0,Brain
198_148-0,Brain
198_149-0,Brain
198_150-0,Brain
198_151-0,Brain
198_152-0,Brain
198_153-0,Brain
198_154-0,Brain
198_155-0,Brain
198_156-0,Brain
198_89-0,Neural crest
198_90-0,Neural crest
198_91-0,Neural crest
198_93-0,Neural crest
198_94-0,Neural crest
198_95-0,Neural crest
199_109-0,Neural crest
199_110-0,Neural crest
199_111-0,Neural crest
199_112-0,Branchial arch
199_113-0,Branchial arch
199_114-0,Branchial arch
199_115-0,Branchial arch
199_116-0,Branchial arch
199_117-0,Branchial arch
199_118-0,Branchial arch
199_119-0,Branchial arch
199_120-0,Branchial arch
199_121-0,Branchial arch
199_122-0,Neural crest
199_123-0,Neural crest
199_124-0,Branchial arch
199_125-0,Branchial arch
199_126-0,Branchial arch
199_127-0,Branchial arch
199_128-0,Neural crest
199_129-0,Neural crest
199_130-0,Neural crest
199_131-0,Neural crest
199_132-0,Notochord
199_133-0,Neural crest
199_134-0,Neural crest
199_135-0,Brain
199_136-0,Brain
199_137-0,Brain
199_138-0,Neural crest
199_139-0,Neural crest
199_140-0,Neural crest
199_141-0,Neural crest
199_142-0,Brain
199_143-0,Brain
199_144-0,Brain
199_145-0,Brain
199_146-0,Brain
199_147-0,Brain
199_148-0,Brain
199_149-0,Brain
199_150-0,Brain
199_151-0,Brain
199_152-0,Brain
199_153-0,Brain
199_154-0,Brain
199_155-0,Brain
199_156-0,Brain
199_86-0,Neural crest
199_87-0,Neural crest
199_88-0,Neural crest
199_89-0,Neural crest
199_90-0,Neural crest
199_91-0,Neural crest
199_92-0,Neural crest
199_93-0,Neural crest
199_94-0,Neural crest
199_95-0,Neural crest
199_96-0,Neural crest
199_97-0,Neural crest
200_109-0,Neural crest
200_110-0,Neural crest
200_111-0,Neural crest
200_112-0,Branchial arch
200_113-0,Branchial arch
200_114-0,Branchial arch
200_115-0,Branchial arch
200_116-0,Branchial arch
200_117-0,Branchial arch
200_118-0,Branchial arch
200_119-0,Branchial arch
200_120-0,Branchial arch
200_121-0,Neural crest
200_122-0,Neural crest
200_123-0,Neural crest
200_124-0,Branchial arch
200_125-0,Branchial arch
200_126-0,Branchial arch
200_127-0,Branchial arch
200_128-0,Neural crest
200_129-0,Neural crest
200_130-0,Neural crest
200_131-0,Neural crest
200_132-0,Neural crest
200_133-0,Neural crest
200_134-0,Brain
200_135-0,Brain
200_136-0,Brain
200_137-0,Brain
200_138-0,Brain
200_139-0,Brain
200_140-0,Brain
200_141-0,Brain
200_142-0,Brain
200_143-0,Brain
200_144-0,Brain
200_145-0,Brain
200_146-0,Brain
200_147-0,Brain
200_148-0,Brain
200_149-0,Brain
200_150-0,Brain
200_151-0,Brain
200_152-0,Brain
200_153-0,Brain
200_154-0,Brain
200_155-0,Brain
200_156-0,Brain
200_85-0,Neural crest
200_86-0,Neural crest
200_87-0,Neural crest
200_88-0,Neural crest
200_89-0,Neural crest
200_90-0,Neural crest
200_91-0,Neural crest
200_92-0,Neural crest
200_93-0,Neural crest
200_94-0,Neural crest
200_95-0,Neural crest
200_96-0,Neural crest
200_97-0,Neural crest
200_98-0,Neural crest
200_99-0,Neural crest
201_100-0,Neural crest
201_109-0,Neural crest
201_110-0,Neural crest
201_111-0,Neural crest
201_112-0,Branchial arch
201_113-0,Branchial arch
201_114-0,Branchial arch
201_115-0,Branchial arch
201_116-0,Branchial arch
201_117-0,Branchial arch
201_118-0,Branchial arch
201_119-0,Branchial arch
201_120-0,Neural crest
201_121-0,Neural crest
201_122-0,Neural crest
201_123-0,Neural crest
201_124-0,Branchial arch
201_125-0,Branchial arch
201_126-0,Branchial arch
201_127-0,Neural crest
201_128-0,Neural crest
201_129-0,Neural crest
201_130-0,Neural crest
201_133-0,Brain
201_134-0,Brain
201_135-0,Brain
201_136-0,Brain
201_137-0,Brain
201_138-0,Brain
201_139-0,Brain
201_140-0,Brain
201_141-0,Brain
201_142-0,Brain
201_143-0,Brain
201_144-0,Brain
201_145-0,Brain
201_146-0,Brain
201_147-0,Brain
201_148-0,Brain
201_149-0,Brain
201_150-0,Brain
201_151-0,Brain
201_152-0,Brain
201_153-0,Brain
201_154-0,Brain
201_155-0,Brain
201_84-0,Neural crest
201_85-0,Neural crest
201_86-0,Neural crest
201_87-0,Neural crest
201_88-0,Neural crest
201_89-0,Neural crest
201_90-0,Neural crest
201_91-0,Neural crest
201_92-0,Neural crest
201_93-0,Neural crest
201_94-0,Neural crest
201_95-0,Neural crest
201_96-0,Neural crest
201_97-0,Neural crest
201_98-0,Neural crest
201_99-0,Neural crest
202_100-0,Neural crest
202_101-0,Neural crest
202_109-0,Neural crest
202_110-0,Neural crest
202_111-0,Neural crest
202_112-0,Branchial arch
202_113-0,Branchial arch
202_114-0,Branchial arch
202_115-0,Branchial arch
202_116-0,Branchial arch
202_117-0,Branchial arch
202_118-0,Branchial arch
202_119-0,Branchial arch
202_120-0,Neural crest
202_121-0,Neural crest
202_122-0,Neural crest
202_124-0,Branchial arch
202_125-0,Branchial arch
202_126-0,Neural crest
202_127-0,Neural crest
202_128-0,Neural crest
202_129-0,Notochord
202_130-0,Notochord
202_131-0,Notochord
202_132-0,Notochord
202_133-0,Brain
202_134-0,Brain
202_135-0,Brain
202_136-0,Brain
202_137-0,Brain
202_138-0,Brain
202_139-0,Brain
202_140-0,Brain
202_141-0,Brain
202_142-0,Brain
202_143-0,Brain
202_144-0,Brain
202_145-0,Brain
202_146-0,Brain
202_147-0,Brain
202_148-0,Brain
202_149-0,Brain
202_150-0,Brain
202_151-0,Brain
202_152-0,Brain
202_153-0,Brain
202_154-0,Brain
202_155-0,Brain
202_83-0,Neural crest
202_84-0,Neural crest
202_85-0,Neural crest
202_86-0,Neural crest
202_87-0,Neural crest
202_88-0,Neural crest
202_89-0,Neural crest
202_90-0,Neural crest
202_91-0,Neural crest
202_92-0,Neural crest
202_93-0,Neural crest
202_94-0,Neural crest
202_95-0,Neural crest
202_96-0,Neural crest
202_97-0,Neural crest
202_98-0,Neural crest
202_99-0,Neural crest
203_100-0,Neural crest
203_101-0,Neural crest
203_102-0,Neural crest
203_110-0,Neural crest
203_111-0,Neural crest
203_112-0,Neural crest
203_113-0,Branchial arch
203_114-0,Branchial arch
203_115-0,Branchial arch
203_116-0,Branchial arch
203_117-0,Branchial arch
203_118-0,Branchial arch
203_119-0,Branchial arch
203_120-0,Neural crest
203_121-0,Neural crest
203_122-0,Neural crest
203_123-0,Neural crest
203_124-0,Branchial arch
203_125-0,Neural crest
203_126-0,Neural crest
203_127-0,Notochord
203_128-0,Notochord
203_129-0,Notochord
203_130-0,Notochord
203_131-0,Notochord
203_132-0,Notochord
203_133-0,Brain
203_134-0,Brain
203_135-0,Brain
203_136-0,Brain
203_137-0,Brain
203_138-0,Brain
203_139-0,Brain
203_140-0,Brain
203_141-0,Brain
203_142-0,Brain
203_143-0,Brain
203_144-0,Brain
203_145-0,Brain
203_146-0,Brain
203_147-0,Brain
203_148-0,Brain
203_149-0,Brain
203_150-0,Brain
203_151-0,Brain
203_152-0,Brain
203_153-0,Brain
203_154-0,Brain
203_155-0,Brain
203_82-0,Neural crest
203_83-0,Neural crest
203_84-0,Neural crest
203_85-0,Neural crest
203_86-0,Neural crest
203_87-0,Neural crest
203_88-0,Neural crest
203_89-0,Neural crest
203_90-0,Neural crest
203_91-0,Neural crest
203_92-0,Neural crest
203_93-0,Neural crest
203_94-0,Neural crest
203_95-0,Neural crest
203_96-0,Neural crest
203_97-0,Neural crest
203_98-0,Neural crest
203_99-0,Neural crest
204_100-0,Neural crest
204_101-0,Neural crest
204_102-0,Neural crest
204_103-0,Neural crest
204_111-0,Neural crest
204_112-0,Neural crest
204_113-0,Neural crest
204_114-0,Branchial arch
204_115-0,Branchial arch
204_116-0,Branchial arch
204_117-0,Branchial arch
204_118-0,Branchial arch
204_119-0,Neural crest
204_120-0,Neural crest
204_121-0,Neural crest
204_122-0,Branchial arch
204_123-0,Neural crest
204_124-0,Neural crest
204_125-0,Notochord
204_126-0,Notochord
204_127-0,Notochord
204_128-0,Notochord
204_129-0,Notochord
204_130-0,Notochord
204_131-0,Notochord
204_132-0,Notochord
204_133-0,Notochord
204_134-0,Brain
204_135-0,Brain
204_136-0,Brain
204_137-0,Brain
204_138-0,Brain
204_139-0,Brain
204_140-0,Brain
204_141-0,Brain
204_142-0,Brain
204_143-0,Brain
204_144-0,Brain
204_145-0,Brain
204_146-0,Brain
204_147-0,Brain
204_148-0,Brain
204_149-0,Brain
204_150-0,Brain
204_151-0,Brain
204_152-0,Brain
204_153-0,Brain
204_154-0,Brain
204_81-0,Neural crest
204_82-0,Neural crest
204_83-0,Neural crest
204_84-0,Neural crest
204_85-0,Neural crest
204_86-0,Neural crest
204_87-0,Neural crest
204_88-0,Neural crest
204_89-0,Neural crest
204_90-0,Neural crest
204_91-0,Neural crest
204_92-0,Neural crest
204_93-0,Neural crest
204_94-0,Neural crest
204_95-0,Neural crest
204_96-0,Neural crest
204_97-0,Neural crest
204_98-0,Neural crest
204_99-0,Neural crest
205_100-0,Neural crest
205_101-0,Neural crest
205_102-0,Neural crest
205_103-0,Neural crest
205_104-0,Neural crest
205_111-0,Neural crest
205_112-0,Neural crest
205_113-0,Neural crest
205_114-0,Neural crest
205_115-0,Neural crest
205_116-0,Branchial arch
205_117-0,Branchial arch
205_118-0,Neural crest
205_119-0,Neural crest
205_120-0,Neural crest
205_121-0,Branchial arch
205_122-0,Branchial arch
205_123-0,Neural crest
205_124-0,Notochord
205_125-0,Notochord
205_126-0,Notochord
205_127-0,Notochord
205_128-0,Notochord
205_129-0,Notochord
205_130-0,Notochord
205_131-0,Notochord
205_132-0,Notochord
205_133-0,Brain
205_134-0,Brain
205_135-0,Brain
205_136-0,Brain
205_137-0,Brain
205_138-0,Brain
205_139-0,Brain
205_140-0,Brain
205_141-0,Brain
205_142-0,Brain
205_143-0,Brain
205_144-0,Brain
205_145-0,Brain
205_146-0,Brain
205_147-0,Brain
205_148-0,Brain
205_149-0,Brain
205_150-0,Brain
205_151-0,Brain
205_152-0,Brain
205_153-0,Brain
205_154-0,Brain
205_80-0,Neural crest
205_81-0,Neural crest
205_82-0,Neural crest
205_83-0,Neural crest
205_84-0,Neural crest
205_85-0,Neural crest
205_86-0,Neural crest
205_87-0,Neural crest
205_88-0,Neural crest
205_89-0,Neural crest
205_90-0,Neural crest
205_91-0,Neural crest
205_92-0,Neural crest
205_93-0,Neural crest
205_94-0,Neural crest
205_95-0,Neural crest
205_96-0,Neural crest
205_97-0,Neural crest
205_98-0,Neural crest
205_99-0,Neural crest
206_100-0,Neural crest
206_101-0,Neural crest
206_102-0,Neural crest
206_103-0,Neural crest
206_104-0,Neural crest
206_105-0,Neural crest
206_112-0,Neural crest
206_113-0,Neural crest
206_114-0,Neural crest
206_115-0,Neural crest
206_116-0,Neural crest
206_117-0,Neural crest
206_118-0,Neural crest
206_119-0,Neural crest
206_120-0,Branchial arch
206_121-0,Branchial arch
206_122-0,Neural crest
206_123-0,Neural crest
206_124-0,Notochord
206_125-0,Notochord
206_126-0,Notochord
206_127-0,Notochord
206_128-0,Notochord
206_129-0,Notochord
206_130-0,Brain
206_131-0,Brain
206_132-0,Notochord
206_133-0,Brain
206_134-0,Brain
206_135-0,Brain
206_136-0,Brain
206_137-0,Brain
206_138-0,Brain
206_139-0,Brain
206_140-0,Brain
206_141-0,Brain
206_142-0,Brain
206_143-0,Brain
206_144-0,Brain
206_145-0,Brain
206_146-0,Brain
206_147-0,Brain
206_148-0,Brain
206_149-0,Brain
206_150-0,Brain
206_151-0,Brain
206_152-0,Brain
206_153-0,Brain
206_80-0,Neural crest
206_81-0,Neural crest
206_82-0,Neural crest
206_83-0,Neural crest
206_84-0,Neural crest
206_85-0,Neural crest
206_86-0,Neural crest
206_87-0,Neural crest
206_88-0,Neural crest
206_89-0,Neural crest
206_90-0,Neural crest
206_91-0,Neural crest
206_92-0,Neural crest
206_93-0,Neural crest
206_94-0,Neural crest
206_95-0,Neural crest
206_96-0,Neural crest
206_97-0,Neural crest
206_98-0,Neural crest
206_99-0,Neural crest
207_100-0,Neural crest
207_101-0,Neural crest
207_102-0,Neural crest
207_103-0,Neural crest
207_104-0,Neural crest
207_105-0,Neural crest
207_106-0,Neural crest
207_112-0,Neural crest
207_113-0,Neural crest
207_114-0,Neural crest
207_115-0,Neural crest
207_116-0,Neural crest
207_117-0,Neural crest
207_118-0,Neural crest
207_119-0,Branchial arch
207_120-0,Branchial arch
207_121-0,Notochord
207_122-0,Notochord
207_123-0,Neural crest
207_124-0,Notochord
207_125-0,Notochord
207_126-0,Notochord
207_127-0,Notochord
207_128-0,Notochord
207_129-0,Brain
207_130-0,Notochord
207_131-0,Brain
207_132-0,Brain
207_133-0,Brain
207_134-0,Brain
207_135-0,Brain
207_136-0,Brain
207_137-0,Brain
207_138-0,Brain
207_139-0,Brain
207_140-0,Brain
207_141-0,Brain
207_142-0,Brain
207_143-0,Brain
207_144-0,Brain
207_145-0,Brain
207_146-0,Brain
207_147-0,Brain
207_148-0,Brain
207_149-0,Brain
207_150-0,Brain
207_151-0,Brain
207_152-0,Brain
207_153-0,Brain
207_79-0,Neural crest
207_80-0,Neural crest
207_81-0,Neural crest
207_82-0,Neural crest
207_83-0,Neural crest
207_84-0,Neural crest
207_85-0,Neural crest
207_86-0,Neural crest
207_87-0,Neural crest
207_88-0,Neural crest
207_89-0,Neural crest
207_90-0,Neural crest
207_91-0,Neural crest
207_92-0,Neural crest
207_93-0,Neural crest
207_94-0,Neural crest
207_95-0,Neural crest
207_96-0,Neural crest
207_97-0,Neural crest
207_98-0,Neural crest
207_99-0,Neural crest
208_100-0,Neural crest
208_101-0,Brain
208_102-0,Brain
208_103-0,Neural crest
208_104-0,Neural crest
208_105-0,Neural crest
208_106-0,Branchial arch
208_107-0,Neural crest
208_108-0,Neural crest
208_111-0,Neural crest
208_112-0,Neural crest
208_113-0,Neural crest
208_114-0,Neural crest
208_115-0,Neural crest
208_116-0,Neural crest
208_117-0,Neural crest
208_118-0,Neural crest
208_119-0,Neural crest
208_120-0,Notochord
208_121-0,Notochord
208_122-0,Notochord
208_123-0,Notochord
208_124-0,Notochord
208_125-0,Notochord
208_126-0,Notochord
208_127-0,Notochord
208_128-0,Notochord
208_129-0,Brain
208_130-0,Brain
208_131-0,Brain
208_132-0,Brain
208_133-0,Brain
208_134-0,Brain
208_135-0,Brain
208_136-0,Brain
208_137-0,Brain
208_138-0,Brain
208_139-0,Brain
208_140-0,Brain
208_141-0,Brain
208_142-0,Brain
208_143-0,Brain
208_144-0,Brain
208_145-0,Brain
208_146-0,Brain
208_147-0,Brain
208_148-0,Brain
208_149-0,Brain
208_150-0,Brain
208_151-0,Brain
208_152-0,Brain
208_153-0,Brain
208_79-0,Brain
208_80-0,Brain
208_81-0,Neural crest
208_82-0,Neural crest
208_83-0,Neural crest
208_84-0,Neural crest
208_85-0,Neural crest
208_86-0,Neural crest
208_87-0,Neural crest
208_88-0,Neural crest
208_89-0,Brain
208_90-0,Brain
208_91-0,Brain
208_92-0,Brain
208_93-0,Brain
208_94-0,Neural crest
208_95-0,Neural crest
208_96-0,Neural crest
208_97-0,Neural crest
208_98-0,Neural crest
208_99-0,Neural crest
209_100-0,Brain
209_101-0,Brain
209_102-0,Brain
209_103-0,Brain
209_104-0,Brain
209_105-0,Neural crest
209_106-0,Branchial arch
209_107-0,Branchial arch
209_108-0,Branchial arch
209_109-0,Neural crest
209_110-0,Neural crest
209_111-0,Neural crest
209_112-0,Neural crest
209_113-0,Neural crest
209_114-0,Neural crest
209_115-0,Neural crest
209_116-0,Neural crest
209_117-0,Neural crest
209_118-0,Neural crest
209_119-0,Neural crest
209_120-0,Notochord
209_121-0,Notochord
209_122-0,Notochord
209_123-0,Notochord
209_124-0,Notochord
209_125-0,Notochord
209_126-0,Notochord
209_127-0,Notochord
209_128-0,Notochord
209_129-0,Brain
209_130-0,Brain
209_131-0,Brain
209_132-0,Brain
209_133-0,Brain
209_134-0,Brain
209_135-0,Brain
209_136-0,Brain
209_137-0,Brain
209_138-0,Brain
209_139-0,Brain
209_140-0,Brain
209_141-0,Brain
209_142-0,Brain
209_143-0,Brain
209_144-0,Brain
209_145-0,Brain
209_146-0,Brain
209_147-0,Brain
209_148-0,Brain
209_149-0,Brain
209_150-0,Brain
209_151-0,Brain
209_152-0,Brain
209_153-0,Brain
209_79-0,Brain
209_80-0,Neural crest
209_81-0,Neural crest
209_82-0,Neural crest
209_83-0,Neural crest
209_84-0,Brain
209_85-0,Neural crest
209_86-0,Brain
209_87-0,Brain
209_88-0,Brain
209_89-0,Brain
209_90-0,Brain
209_91-0,Brain
209_92-0,Brain
209_93-0,Brain
209_94-0,Brain
209_95-0,Brain
209_96-0,Neural crest
209_98-0,Neural crest
209_99-0,Neural crest
210_100-0,Brain
210_101-0,Brain
210_102-0,Brain
210_103-0,Brain
210_104-0,Brain
210_105-0,Neural crest
210_106-0,Neural crest
210_107-0,Neural crest
210_108-0,Sclerotome
210_109-0,Branchial arch
210_110-0,Branchial arch
210_111-0,Neural crest
210_112-0,Neural crest
210_113-0,Neural crest
210_114-0,Neural crest
210_115-0,Neural crest
210_116-0,Neural crest
210_117-0,Neural crest
210_118-0,Notochord
210_119-0,Notochord
210_120-0,Notochord
210_121-0,Notochord
210_122-0,Notochord
210_123-0,Notochord
210_124-0,Notochord
210_125-0,Notochord
210_126-0,Notochord
210_127-0,Notochord
210_128-0,Notochord
210_129-0,Brain
210_130-0,Brain
210_131-0,Brain
210_132-0,Brain
210_133-0,Brain
210_134-0,Brain
210_135-0,Brain
210_136-0,Brain
210_137-0,Brain
210_138-0,Brain
210_139-0,Brain
210_140-0,Brain
210_141-0,Brain
210_142-0,Brain
210_143-0,Brain
210_144-0,Brain
210_145-0,Brain
210_146-0,Brain
210_147-0,Brain
210_148-0,Brain
210_149-0,Brain
210_150-0,Brain
210_151-0,Brain
210_152-0,Brain
210_78-0,Brain
210_79-0,Brain
210_80-0,Neural crest
210_81-0,Neural crest
210_82-0,Brain
210_83-0,Brain
210_84-0,Brain
210_85-0,Brain
210_86-0,Brain
210_87-0,Brain
210_88-0,Brain
210_89-0,Brain
210_90-0,Brain
210_91-0,Brain
210_92-0,Brain
210_93-0,Brain
210_94-0,Brain
210_95-0,Brain
210_96-0,Neural crest
210_98-0,Neural crest
210_99-0,Brain
211_100-0,Brain
211_101-0,Brain
211_102-0,Brain
211_103-0,Brain
211_104-0,Brain
211_105-0,Neural crest
211_106-0,Neural crest
211_107-0,Neural crest
211_108-0,Neural crest
211_109-0,Branchial arch
211_110-0,Neural crest
211_111-0,Neural crest
211_112-0,Branchial arch
211_113-0,Neural crest
211_114-0,Neural crest
211_115-0,Neural crest
211_116-0,Neural crest
211_117-0,Neural crest
211_118-0,Notochord
211_119-0,Notochord
211_120-0,Notochord
211_121-0,Notochord
211_122-0,Notochord
211_123-0,Notochord
211_124-0,Notochord
211_125-0,Notochord
211_126-0,Notochord
211_127-0,Notochord
211_128-0,Brain
211_129-0,Brain
211_130-0,Brain
211_131-0,Brain
211_132-0,Brain
211_133-0,Brain
211_134-0,Brain
211_135-0,Brain
211_136-0,Brain
211_137-0,Brain
211_138-0,Brain
211_139-0,Brain
211_140-0,Brain
211_141-0,Brain
211_142-0,Brain
211_143-0,Brain
211_144-0,Brain
211_145-0,Brain
211_146-0,Brain
211_147-0,Brain
211_148-0,Brain
211_149-0,Brain
211_150-0,Brain
211_151-0,Brain
211_78-0,Brain
211_79-0,Brain
211_80-0,Neural crest
211_81-0,Neural crest
211_82-0,Brain
211_83-0,Brain
211_84-0,Brain
211_85-0,Brain
211_86-0,Brain
211_87-0,Brain
211_88-0,Brain
211_89-0,Brain
211_90-0,Brain
211_91-0,Brain
211_92-0,Brain
211_93-0,Brain
211_94-0,Brain
211_95-0,Brain
211_96-0,Brain
211_97-0,Neural crest
211_98-0,Brain
211_99-0,Brain
212_100-0,Brain
212_101-0,Brain
212_102-0,Brain
212_103-0,Brain
212_104-0,Brain
212_105-0,Neural crest
212_106-0,Neural crest
212_107-0,Neural crest
212_108-0,Neural crest
212_109-0,Neural crest
212_110-0,Neural crest
212_111-0,Neural crest
212_112-0,Neural crest
212_113-0,Neural crest
212_114-0,Neural crest
212_115-0,Neural crest
212_116-0,Neural crest
212_117-0,Neural crest
212_118-0,Notochord
212_119-0,Notochord
212_120-0,Notochord
212_121-0,Notochord
212_122-0,Notochord
212_123-0,Notochord
212_124-0,Notochord
212_125-0,Notochord
212_126-0,Notochord
212_127-0,Brain
212_128-0,Brain
212_129-0,Brain
212_130-0,Brain
212_131-0,Brain
212_132-0,Brain
212_133-0,Brain
212_134-0,Brain
212_135-0,Brain
212_136-0,Brain
212_137-0,Brain
212_138-0,Brain
212_139-0,Brain
212_140-0,Brain
212_141-0,Brain
212_142-0,Brain
212_143-0,Brain
212_144-0,Brain
212_145-0,Brain
212_146-0,Brain
212_147-0,Brain
212_148-0,Brain
212_149-0,Brain
212_150-0,Brain
212_78-0,Brain
212_79-0,Brain
212_80-0,Brain
212_81-0,Brain
212_82-0,Brain
212_83-0,Brain
212_84-0,Brain
212_85-0,Brain
212_86-0,Brain
212_87-0,Brain
212_88-0,Brain
212_89-0,Brain
212_90-0,Brain
212_91-0,Brain
212_92-0,Brain
212_93-0,Brain
212_94-0,Brain
212_95-0,Brain
212_96-0,Brain
212_97-0,Brain
212_98-0,Brain
212_99-0,Brain
213_100-0,Brain
213_101-0,Brain
213_102-0,Brain
213_103-0,Brain
213_104-0,Neural crest
213_105-0,Neural crest
213_108-0,Neural crest
213_109-0,Neural crest
213_110-0,Neural crest
213_111-0,Neural crest
213_112-0,Neural crest
213_113-0,Neural crest
213_114-0,Neural crest
213_115-0,Neural crest
213_116-0,Neural crest
213_117-0,Neural crest
213_118-0,Notochord
213_119-0,Notochord
213_120-0,Notochord
213_121-0,Notochord
213_122-0,Notochord
213_123-0,Notochord
213_124-0,Notochord
213_125-0,Brain
213_126-0,Brain
213_127-0,Brain
213_128-0,Brain
213_129-0,Brain
213_130-0,Brain
213_131-0,Brain
213_132-0,Brain
213_133-0,Brain
213_134-0,Brain
213_135-0,Brain
213_136-0,Brain
213_137-0,Brain
213_138-0,Brain
213_139-0,Brain
213_140-0,Brain
213_141-0,Brain
213_142-0,Brain
213_143-0,Brain
213_144-0,Brain
213_145-0,Brain
213_146-0,Brain
213_147-0,Brain
213_148-0,Brain
213_149-0,Brain
213_150-0,Brain
213_78-0,Brain
213_79-0,Brain
213_80-0,Brain
213_81-0,Brain
213_82-0,Brain
213_83-0,Brain
213_84-0,Brain
213_85-0,Brain
213_86-0,Brain
213_87-0,Brain
213_88-0,Brain
213_89-0,Brain
213_90-0,Brain
213_91-0,Brain
213_92-0,Brain
213_93-0,Brain
213_94-0,Brain
213_95-0,Brain
213_96-0,Brain
213_97-0,Brain
213_98-0,Brain
213_99-0,Brain
214_100-0,Brain
214_101-0,Brain
214_102-0,Brain
214_103-0,Brain
214_104-0,Neural crest
